Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Djibouti,Africa,DJI,National,DJIt,Total,1999,,Djibouti,DJI,Djibouti,DJI,7.62947988510132,,,39.5383,22.81029,,,0.246800005435944,Djibouti,Djibouti,
Dominican Republic,America,DOM,National,DOMt,Total,1999,60.8,Dominican Republic,DOM,Dominican Republic,DOM,,,73.276123046875,31.18106,,110.577728271484,56.0141487121582,,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,1999,,Ecuador,ECU,Ecuador,ECU,1.54734003543854,,93.9180603027344,23.6912,,108.391151428223,55.7297286987305,,Ecuador,Ecuador,
Egypt,Africa,EGY,National,EGYt,Total,1999,72.1,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,,,90.672492980957,23.37189,16.89777,92.2963409423828,77.2243118286133,28.8631801605225,"Egypt, Arab Rep.","Egypt, Arab Rep.",Upper-Middle
El Salvador,America,SLV,National,SLVt,Total,1999,,El Salvador,SLV,El Salvador,SLV,2.56260991096497,,,,,106.854721069336,51.994499206543,20.4192409515381,El Salvador,El Salvador,
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1999,29.9,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,,,,56.68684,23.37529,88.0031890869141,22.653959274292,,Equatorial Guinea,Equatorial Guinea,Low
Eritrea,Africa,ERI,National,ERIt,Total,1999,16.2,Eritrea,ERI,Eritrea,ERI,5.26281023025513,,54.7408103942871,46.98045,50.6554,81.9635925292969,35.8659591674805,1.82910001277924,Eritrea,Eritrea,Low
Eswatini,Africa,SWZ,National,SWZt,Total,1999,39.1,Eswatini,SWZ,Eswatini,SWZ,5.09095001220703,,63.2213096618652,33.15813,,98.2588882446289,45.401969909668,4.58638000488281,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,1999,4.79,Ethiopia,ETH,Ethiopia,ETH,,,19.449089050293,,,47.2740592956543,12.9054403305054,0.933220028877258,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1999,,Fiji,FJI,Fiji,FJI,5.16864013671875,,93.8676528930664,,21.32567,100.19702911377,75.4504089355469,,Fiji,Fiji,
Gabon,Africa,GAB,National,GABt,Total,1999,42.9,Gabon,GAB,Gabon,GAB,3.08122992515564,,,51.93734,28.11663,133.592544555664,44.425910949707,6.6585898399353,Gabon,Gabon,Lower-Middle
Gambia,Africa,GMB,National,GMBt,Total,1999,36.5,Gambia,GMB,"Gambia, The",GMB,1.56512999534607,,60.4448699951172,36.95683,,75.1125335693359,,0.918619990348816,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,1999,,Georgia,GEO,Georgia,GEO,2.15512990951538,,88.0297927856445,17.41941,7.50714,96.391471862793,83.75341796875,39.6137390136719,Georgia,Georgia,
Ghana,Africa,GHA,National,GHAt,Total,1999,28.1,Ghana,GHA,Ghana,GHA,4.11037015914917,,61.3618087768555,29.59855,19.61644,74.6601409912109,30.7412605285644,,Ghana,Ghana,Low
Guatemala,America,GTM,National,GTMt,Total,1999,40.4,Guatemala,GTM,Guatemala,GTM,,,50.7087287902832,38.146,13.24699,97.0108871459961,27.1351890563965,,Guatemala,Guatemala,Lower-Middle
Guinea,Africa,GIN,National,GINt,Total,1999,,Guinea,GIN,Guinea,GIN,1.61954998970032,,29.4720592498779,46.83864,,55.7112007141113,14.0696496963501,,Guinea,Guinea,
Guinea Bissau,Africa,GNB,National,GNBt,Total,1999,,Guinea Bissau,GNB,Guinea-Bissau,GNB,2.03237009048462,,,,,,,,Guinea-Bissau,Guinea Bissau,
Guyana,America,GUY,National,GUYt,Total,1999,,Guyana,GUY,Guyana,GUY,8.56105995178223,,97.5299606323242,26.65515,,98.1784973144531,82.3563537597656,,Guyana,Guyana,
Honduras,America,HND,National,HNDt,Total,1999,,Honduras,HND,Honduras,HND,,,,31.72588,,103.652038574219,,12.1111297607422,Honduras,Honduras,
India,Asia/Pacific,IND,National,INDt,Total,1999,30.3,India,IND,India,IND,4.41539001464844,,68.8994216918945,40.0,33.62363,92.6203002929688,43.6683311462402,,India,India,Low
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,1999,46.9,Indonesia,IDN,Indonesia,IDN,,,,21.95671,14.94713,113.929649353027,55.1420593261719,14.7992601394653,Indonesia,Indonesia,Lower-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,1999,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,4.22040987014771,,,26.50585,,102.91845703125,78.9448318481445,19.2394008636475,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Iraq,Asia/Pacific,IRQ,National,IRQt,Total,1999,,Iraq,IRQ,Iraq,IRQ,,,56.2258987426758,25.47278,19.68694,92.7501068115234,34.1383514404297,11.6270198822021,Iraq,Iraq,
Jamaica,America,JAM,National,JAMt,Total,1999,,Jamaica,JAM,Jamaica,JAM,,80.0,,,,89.9577407836914,79.3084487915039,8.46197032928467,Jamaica,Jamaica,
Jordan,Asia/Pacific,JOR,National,JORt,Total,1999,86.7,Jordan,JOR,Jordan,JOR,4.94366979598999,,92.8020095825195,,,93.1974411010742,88.3908004760742,,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,1999,66.8,Kazakhstan,KAZ,Kazakhstan,KAZ,3.89257001876831,100.0,,,,97.8677368164062,91.8715896606445,24.4951400756836,Kazakhstan,Kazakhstan,Upper-Middle
Kenya,Africa,KEN,National,KENt,Total,1999,20.4,Kenya,KEN,Kenya,KEN,5.32323980331421,,,32.21127,,90.3930892944336,39.6874618530273,,Kenya,Kenya,Low
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,1999,,Kiribati,KIR,Kiribati,KIR,9.69332027435303,,102.445648193359,24.66093,,102.805480957031,55.7961883544922,,Kiribati,Kiribati,
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,1999,,Kuwait,KWT,Kuwait,KWT,,,90.233772277832,13.44605,10.55992,94.3826217651367,86.3503112792969,19.735969543457,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,1999,58.3,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,4.0852198600769,99.0,90.7832870483398,24.4244,13.16229,92.8396835327148,80.8123092651367,29.379020690918,Kyrgyzstan,Kyrgyzstan,Upper-Middle
Lao,Asia/Pacific,LAO,National,LAOt,Total,1999,,Lao,LAO,Lao PDR,LAO,,,68.2543869018555,30.56028,20.35816,108.336952209473,31.3743095397949,2.31708002090454,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1999,,Lebanon,LBN,Lebanon,LBN,,,,14.25064,9.0733,,,28.091100692749,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,1999,,Lesotho,LSO,Lesotho,LSO,12.4993495941162,,59.8333396911621,44.37094,22.24169,98.8301315307617,29.5656700134277,1.89664995670319,Lesotho,Lesotho,
Liberia,Africa,LBR,National,LBRt,Total,1999,,Liberia,LBR,Liberia,LBR,,,,39.3447,17.17876,94.1050415039062,30.4185695648193,7.50256013870239,Liberia,Liberia,
Libya,Africa,LBY,National,LBYt,Total,1999,,Libya,LBY,Libya,LBY,2.26416993141174,,,,,114.561042785645,,57.0369415283203,Libya,Libya,
Madagascar,Africa,MDG,National,MDGt,Total,1999,16.8,Madagascar,MDG,Madagascar,MDG,2.40500998497009,,32.1701316833496,47.15347,,91.2833786010742,,2.05018997192383,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,1999,12.8,Malawi,MWI,Malawi,MWI,3.43224000930786,,69.0040130615234,63.22113,59.81314,143.030364990234,36.0836601257324,0.294310003519058,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1999,77.4,Malaysia,MYS,Malaysia,MYS,5.68678998947144,,100.204322814941,20.36262,,99.7763137817383,81.8105010986328,23.906400680542,Malaysia,Malaysia,Upper-Middle
Maldives,Asia/Pacific,MDV,National,MDVt,Total,1999,,Maldives,MDV,Maldives,MDV,,,,24.27073,17.14874,126.769729614258,40.3141593933105,,Maldives,Maldives,
Mali,Africa,MLI,National,MLIt,Total,1999,16.6,Mali,MLI,Mali,MLI,2.23183989524841,,,62.07904,28.40924,52.4957389831543,13.9309396743774,1.80509996414185,Mali,Mali,Low
Mauritania,Africa,MRT,National,MRTt,Total,1999,15.3,Mauritania,MRT,Mauritania,MRT,1.72203004360199,,44.0923194885254,47.00272,28.24302,80.4019393920898,16.9659690856934,4.07405996322632,Mauritania,Mauritania,Low
Mauritius,Africa,MUS,National,MUSt,Total,1999,,Mauritius,MUS,Mauritius,MUS,3.88741993904114,,99.2308502197266,26.13844,19.56571,102.774757385254,72.245246887207,9.42360973358154,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,1999,67.7,Mexico,MEX,Mexico,MEX,3.36164999008179,,97.6176223754883,27.22577,16.80328,109.927383422852,69.9513168334961,19.2353000640869,Mexico,Mexico,Upper-Middle
Moldova,Europe,MDA,National,MDAt,Total,1999,,Moldova,MDA,Moldova,MDA,4.6625599861145,,,21.19649,12.59458,,,,Moldova,Moldova,
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,1999,,Mongolia,MNG,Mongolia,MNG,5.14565992355347,,86.1917266845703,32.44852,18.64532,95.6018905639648,59.1378402709961,25.9648494720459,Mongolia,Mongolia,
Morocco,Africa,MAR,National,MARt,Total,1999,58.9,Morocco,MAR,Morocco,MAR,4.62526988983154,,55.435791015625,28.14105,16.71512,87.3162536621094,37.3624382019043,9.4428596496582,Morocco,Morocco,Upper-Middle
Mozambique,Africa,MOZ,National,MOZt,Total,1999,14.6,Mozambique,MOZ,Mozambique,MOZ,2.64153003692627,,14.4112501144409,61.4934,,71.1723937988281,5.43544006347656,0.623350024223328,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,1999,46.7,Myanmar,MMR,Myanmar,MMR,,,74.0782165527344,30.59713,30.12094,97.8907165527344,35.1971015930176,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,1999,35.9,Namibia,NAM,Namibia,NAM,7.13076019287109,,100.799240112305,31.77475,23.78759,117.138259887695,61.3926811218262,,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,1999,,Nepal,NPL,Nepal,NPL,2.89331007003784,,61.4096298217773,39.04814,31.707,111.46996307373,32.9038200378418,,Nepal,Nepal,
Nicaragua,America,NIC,National,NICt,Total,1999,41.7,Nicaragua,NIC,Nicaragua,NIC,2.92365002632141,,65.8886184692383,34.3856,30.99923,100.711479187012,51.2359886169434,,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,1999,11.3,Niger,NER,Niger,NER,2.56853008270264,,18.7618293762207,41.06705,24.38601,30.1673202514648,6.26581001281738,,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,1999,30.8,Nigeria,NGA,Nigeria,NGA,,,,41.4422,29.79998,95.1762084960938,23.5453395843506,5.98657989501953,Nigeria,Nigeria,Low
North Macedonia,Europe,MKD,National,MKDt,Total,1999,,North Macedonia,MKD,North Macedonia,MKD,,,99.5690231323242,22.10281,16.32933,100.663146972656,77.9660797119141,23.0991706848145,North Macedonia,North Macedonia,
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,1999,42.6,Pakistan,PAK,Pakistan,PAK,2.61149001121521,,,,,,,,Pakistan,Pakistan,Lower-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,1999,,Palestine,PSE,West Bank and Gaza,PSE,,,92.3831024169922,37.76489,25.09606,95.4214324951172,73.6262969970703,22.8346004486084,West Bank and Gaza,Palestine,
Panama,America,PAN,National,PANt,Total,1999,,Panama,PAN,Panama,PAN,4.56723022460938,,89.224967956543,26.08202,15.9968,103.690902709961,64.0488510131836,39.6028213500977,Panama,Panama,
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,1999,,Papua New Guinea,PNG,Papua New Guinea,PNG,,,,,,,,1.95492005348206,Papua New Guinea,Papua New Guinea,
Paraguay,America,PRY,National,PRYt,Total,1999,65.6,Paraguay,PRY,Paraguay,PRY,4.23087978363037,,91.6709671020508,,11.01705,121.15406036377,61.4332618713379,14.1942796707153,Paraguay,Paraguay,Upper-Middle
Peru,America,PER,National,PERt,Total,1999,47.3,Peru,PER,Peru,PER,3.44133996963501,,98.3533706665039,28.75555,21.62919,117.242889404297,78.2726364135742,37.9385108947754,Peru,Peru,Lower-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,1999,54.2,Philippines,PHL,Philippines,PHL,,,88.2308502197266,34.69483,34.06824,110.750541687012,76.5082092285156,28.4981307983398,Philippines,Philippines,Lower-Middle
Rwanda,Africa,RWA,National,RWAt,Total,1999,7.47,Rwanda,RWA,Rwanda,RWA,3.857990026474,,24.9528007507324,54.30548,,84.7568206787109,7.83850002288818,0.733900010585785,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,1999,,Saint Lucia,LCA,St. Lucia,LCA,5.44994020462036,,,21.90154,17.70852,104.047019958496,66.9473266601562,,St. Lucia,Saint Lucia,
Samoa,Asia/Pacific,WSM,National,WSMt,Total,1999,,Samoa,WSM,Samoa,WSM,4.0162501335144,,94.2837829589844,24.00792,19.89753,92.3818893432617,77.8549423217773,10.5981597900391,Samoa,Samoa,
Sao Tome & Principe,Africa,STP,National,STPt,Total,1999,32.4,Sao Tome & Principe,STP,Sao Tome and Principe,STP,,,44.4971008300781,36.01364,,100.426742553711,,,Sao Tome and Principe,Sao Tome & Principe,Low
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,1999,,Saudi Arabia,SAU,Saudi Arabia,SAU,7.07226991653442,,,,,,,16.3975200653076,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,1999,33.1,Senegal,SEN,Senegal,SEN,2.45981001853943,,42.1817283630371,48.60013,,66.2854537963867,15.0402202606201,3.31120991706848,Senegal,Senegal,Low
South Africa,Africa,ZAF,National,ZAFt,Total,1999,56.4,South Africa,ZAF,South Africa,ZAF,5.29117012023926,,75.1583404541016,35.93639,29.24613,95.265251159668,82.5389862060547,,South Africa,South Africa,Lower-Middle
Sudan,Africa,SDN,National,SDNt,Total,1999,23.5,Sudan,SDN,Sudan,SDN,,,,,,,,6.36923980712891,Sudan,Sudan,Low
Suriname,America,SUR,National,SURt,Total,1999,,Suriname,SUR,Suriname,SUR,,,,,,101.701080322266,,,Suriname,Suriname,
Syria,Asia/Pacific,SYR,National,SYRt,Total,1999,,Syria,SYR,Syrian Arab Republic,SYR,,,91.3268280029297,24.92838,19.20781,106.583160400391,43.599048614502,,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1999,50.9,Tajikistan,TJK,Tajikistan,TJK,2.07651996612549,,90.2898178100586,21.98287,16.47991,93.2296600341797,71.5144195556641,16.6886405944824,Tajikistan,Tajikistan,Lower-Middle
Tanzania,Africa,TZA,National,TZAt,Total,1999,18.7,Tanzania,TZA,Tanzania,TZA,,,57.879280090332,40.28437,,67.5773468017578,,0.605530023574829,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,1999,,Thailand,THA,Thailand,THA,4.83267021179199,,87.644660949707,20.56669,,97.0751419067383,,37.3846588134766,Thailand,Thailand,
Togo,Africa,TGO,National,TGOt,Total,1999,25.3,Togo,TGO,Togo,TGO,2.96396994590759,,57.408519744873,41.28126,35.17028,120.947456359863,29.8826198577881,,Togo,Togo,Low
Tonga,Asia/Pacific,TON,National,TONt,Total,1999,,Tonga,TON,Tonga,TON,5.38055992126465,,101.238128662109,20.90037,14.62227,108.832107543945,100.857040405273,3.42685008049011,Tonga,Tonga,
Trinidad & Tobago,America,TTO,National,TTOt,Total,1999,,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,2.75611996650696,,96.7256774902344,21.32821,,100.16577911377,,5.6235499382019,Trinidad and Tobago,Trinidad & Tobago,
Tunisia,Africa,TUN,National,TUNt,Total,1999,,Tunisia,TUN,Tunisia,TUN,6.27098989486694,,84.6770782470703,23.86149,18.75247,112.526260375977,68.8061370849609,15.4802303314209,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,1999,73.2,Turkiye,TUR,Turkiye,TUR,,,,,,100.584457397461,70.7686996459961,23.3463096618652,Turkiye,Turkiye,Upper-Middle
Turks & Caicos Islands,America,TCA,National,TCAt,Total,1999,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,,,,18.40404,9.20661,94.9947891235352,86.2229080200195,,Turks and Caicos Islands,Turks & Caicos Islands,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,1999,,Tuvalu,TUV,Tuvalu,TUV,,,,18.88889,,95.7746505737305,,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,1999,10.4,Uganda,UGA,Uganda,UGA,,,,57.3049,,128.445495605469,,1.94971001148224,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,1999,,Ukraine,UKR,Ukraine,UKR,3.61807990074158,,98.5296096801758,20.48241,13.0239,112.78897857666,96.8399276733398,49.0531883239746,Ukraine,Ukraine,
Uruguay,America,URY,National,URYt,Total,1999,,Uruguay,URY,Uruguay,URY,,,100.134460449219,20.43957,14.94986,114.088729858398,92.8853073120117,33.2931709289551,Uruguay,Uruguay,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,1999,61.8,Uzbekistan,UZB,Uzbekistan,UZB,,,98.1113586425781,20.90977,11.09398,100.585578918457,85.4006729125977,12.6068897247314,Uzbekistan,Uzbekistan,Upper-Middle
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,1999,,Vanuatu,VUT,Vanuatu,VUT,6.1626501083374,74.0,,24.16115,23.04872,106.720336914062,30.4268398284912,3.91119003295898,Vanuatu,Vanuatu,
Venezuela,America,VEN,National,VENt,Total,1999,71.0,Venezuela,VEN,"Venezuela, RB",VEN,,,81.2175903320312,,,99.0205001831055,56.5395202636719,,"Venezuela, RB",Venezuela,Upper-Middle
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,1999,41.1,Viet Nam,VNM,Viet Nam,VNM,,90.0,100.163330078125,30.43485,,114.000846862793,,10.3339099884033,Viet Nam,Viet Nam,Lower-Middle
Yemen,Asia/Pacific,YEM,National,YEMt,Total,1999,38.2,Yemen,YEM,"Yemen, Rep.",YEM,,,49.9732513427734,22.36997,21.68417,66.2289581298828,37.6240501403809,9.48217964172363,Yemen,Yemen,Lower-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,1999,19.8,Zambia,ZMB,Zambia,ZMB,1.77495002746582,68.0,63.0922088623047,51.22681,,80.8897399902344,,2.42001008987427,Zambia,Zambia,Low
Zimbabwe,Africa,ZWE,National,ZWEt,Total,1999,32.3,Zimbabwe,ZWE,Zimbabwe,ZWE,,,92.5178680419922,41.02384,27.30865,109.770378112793,41.3983001708984,,Zimbabwe,Zimbabwe,Low
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2000,,Afghanistan,AFG,Afghanistan,AFG,,,,,,22.1629905700684,,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,2000,,Albania,ALB,Albania,ALB,3.4301700592041,,,22.56784,16.43434,,,,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,2000,68.2,Algeria,DZA,Algeria,DZA,,,82.3719024658203,28.3962,,109.776649475098,64.9110488891602,,Algeria,Algeria,Upper-Middle
Angola,Africa,AGO,National,AGOt,Total,2000,22.5,Angola,AGO,Angola,AGO,2.60753011703491,,,,18.83404,,12.8563404083252,,Angola,Angola,Low
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2000,71.4,Armenia,ARM,Armenia,ARM,2.77273011207581,,,,,88.3385314941406,90.1155776977539,35.331470489502,Armenia,Armenia,Upper-Middle
Azerbaijan,Europe,AZE,National,AZEt,Total,2000,,Azerbaijan,AZE,Azerbaijan,AZE,3.85399007797241,,89.5135116577148,18.68574,,97.2074890136719,,,Azerbaijan,Azerbaijan,
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2000,,Bangladesh,BGD,Bangladesh,BGD,2.12508010864258,,,,38.4303,,48.7191314697266,5.46036005020142,Bangladesh,Bangladesh,
Barbados,America,BRB,National,BRBt,Total,2000,,Barbados,BRB,Barbados,BRB,4.71585988998413,,97.8817672729492,17.56999,17.29712,101.834899902344,106.496398925781,41.5436096191406,Barbados,Barbados,
